Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,68.720001,69.300003,67.160004,67.589996,48.430058,116095896
2010-11-11,68.410004,68.940002,66.629997,68.589996,49.146587,221226400
2010-11-12,67.290001,70.370003,66.349998,69.570000,49.848778,227142908
2010-11-15,69.379997,70.199997,68.769997,69.870003,50.063755,74009824
2010-11-16,69.669998,69.669998,66.379997,66.599998,47.720703,193012417
2010-11-17,66.400002,67.059998,65.599998,66.400002,47.577389,154031040
2010-11-18,67.010002,68.430000,66.430000,67.790001,48.573368,127759920
2010-11-19,67.970001,67.980003,65.930000,66.720001,47.806690,117725840
2010-11-22,67.949997,68.099998,63.750000,63.930000,45.807575,208985753
2010-11-23,63.650002,64.300003,61.730000,63.349998,45.391983,249514426
2010-11-24,63.630001,64.639999,63.040001,64.379997,46.130001,144744944
2010-11-25,64.629997,65.459999,64.080002,64.699997,46.359291,83090656
2010-11-26,64.349998,64.470001,61.480000,61.849998,44.317192,202802559
2010-11-29,62.840000,63.689999,60.400002,60.540001,43.378540,226341408
2010-11-30,60.680000,61.799999,60.020000,60.410000,43.285397,247548786
2010-12-01,61.250000,64.169998,60.849998,64.050003,45.893559,217089632
2010-12-02,64.949997,66.779999,64.320000,66.559998,47.692039,216656048
2010-12-03,66.349998,66.860001,65.400002,66.370003,47.555897,130125168
2010-12-06,67.050003,67.400002,65.599998,66.099998,47.362438,145051344
2010-12-07,66.110001,67.680000,65.279999,66.699997,47.792339,153799872
2010-12-08,66.099998,68.099998,65.989998,67.650002,48.473057,177879072
2010-12-09,68.370003,69.680000,68.000000,68.279999,48.924461,162302917
2010-12-10,68.320000,69.300003,68.000000,68.400002,49.010441,102071921
2010-12-13,68.739998,69.449997,67.970001,68.820000,49.311382,85120232
2010-12-14,68.750000,69.410004,67.940002,69.339996,49.683979,98194632
2010-12-15,69.000000,69.209999,68.190002,68.510002,49.089264,103593343
2010-12-16,68.959999,68.959999,68.000000,68.959999,49.411697,83037336
2010-12-17,69.489998,69.489998,64.690002,66.500000,47.649048,294196608
2010-12-20,66.290001,67.059998,65.250000,66.870003,47.914165,88994928
2010-12-21,67.610001,68.489998,67.269997,68.489998,49.074936,99470194
2010-12-22,68.230003,69.419998,68.230003,68.949997,49.404533,107789256
2010-12-23,69.000000,69.260002,68.099998,68.519997,49.096420,54594611
2010-12-24,68.379997,68.849998,67.830002,68.820000,49.311382,5866491
2010-12-29,68.879997,69.199997,67.160004,67.639999,48.465889,47059004
2010-12-30,67.800003,68.379997,66.980003,66.980003,47.992973,44588220
2010-12-31,66.669998,67.120003,65.699997,65.699997,47.075817,32045612
2011-01-04,66.709999,68.699997,66.099998,67.839996,48.609188,182185988
2011-01-05,67.629997,68.529999,66.830002,68.529999,49.103596,129089224
2011-01-06,68.269997,68.849998,67.050003,67.250000,48.186440,108816240
2011-01-07,67.059998,67.949997,66.300003,66.430000,47.598881,138028432
2011-01-10,66.410004,66.620003,65.019997,65.190002,46.710392,119162240
2011-01-11,66.010002,67.269997,66.010002,66.180000,47.419754,117583024
2011-01-12,65.800003,67.900002,65.639999,67.709999,48.516041,172528320
2011-01-13,67.540001,68.830002,67.260002,68.529999,49.103596,158512064
2011-01-14,67.989998,69.680000,67.830002,69.610001,49.877441,146850257
2011-01-17,69.239998,69.669998,67.820000,68.099998,48.795490,99224012
2011-01-18,68.400002,69.709999,67.510002,67.809998,48.587696,141302881
2011-01-19,68.239998,68.500000,66.199997,66.209999,47.441254,161267488
2011-01-20,66.199997,67.330002,65.750000,66.809998,47.871170,164660592
2011-01-21,67.370003,69.000000,67.000000,67.370003,48.272427,174062656
2011-01-24,67.250000,67.580002,64.010002,65.050003,46.610077,245287648
2011-01-25,65.260002,65.290001,62.830002,63.150002,45.248688,300471360
2011-01-26,63.799999,64.620003,62.990002,63.009998,45.148357,190899648
2011-01-27,63.000000,64.000000,62.320000,63.450001,45.463634,154181654
2011-01-28,63.330002,63.700001,61.700001,61.900002,44.353020,235840333
2011-01-31,62.119999,63.799999,60.660000,63.180000,45.270176,184910512
2011-02-01,63.860001,64.750000,63.139999,64.430000,46.165829,157714013
2011-02-02,64.750000,65.500000,64.110001,64.360001,46.115673,108204330
2011-02-03,64.540001,65.400002,62.599998,63.000000,45.141197,296046464
2011-02-04,63.500000,64.040001,62.889999,63.730000,45.664268,146401546
2011-02-07,63.549999,65.400002,63.549999,64.570000,46.266148,113160424
2011-02-08,64.190002,65.970001,64.010002,65.949997,47.254955,169101600
2011-02-09,66.000000,67.250000,65.360001,65.440002,46.889526,175921424
2011-02-10,65.010002,66.059998,64.000000,65.800003,47.147484,145297664
2011-02-11,65.400002,66.980003,65.099998,66.839996,47.892658,121230840
2011-02-14,67.169998,67.280998,65.536003,65.699997,47.075817,13619164
2011-02-15,65.870003,67.818001,61.807999,66.879997,47.921326,165184960
2011-02-16,67.599998,68.000000,66.720001,67.190002,48.143448,126059216
2011-02-17,67.190002,69.528000,67.019997,69.169998,49.562164,204171392
2011-02-18,69.400002,69.790001,68.445000,69.300003,49.655327,118337077
2011-02-21,69.370003,69.500000,66.550003,66.550003,47.684875,124796320
2011-02-22,65.900002,67.470001,65.000000,66.290001,47.498581,123533232
2011-02-23,66.000000,69.500000,65.239998,65.500000,46.932518,167210480
2011-02-24,64.500000,66.099998,64.050003,65.779999,47.133141,126098248
2011-02-25,62.500000,64.000000,61.509998,62.849998,45.033718,325365792
2011-02-28,62.599998,63.200001,61.849998,61.959999,44.396011,179733527
2011-03-01,61.959999,62.759998,61.529999,61.750000,44.245544,149129504
2011-03-02,61.029999,63.580002,60.860001,62.730000,44.947739,152080542
2011-03-03,62.849998,63.880001,62.430000,62.880001,45.055210,124225760
2011-03-04,63.139999,63.880001,61.900002,62.119999,44.510658,116954072
2011-03-07,61.500000,62.189999,61.009998,61.009998,43.715313,101103720
2011-03-08,61.200001,62.090000,60.771000,61.520000,44.080746,110770556
2011-03-09,61.529999,61.847000,60.150002,61.389999,43.987591,141143024
2011-03-10,60.840000,61.000000,60.060001,60.560001,43.392876,173304883
2011-03-11,60.200001,91.000000,59.919998,61.180000,43.837124,116484352
2011-03-14,61.000000,62.778000,60.500000,60.630001,43.443024,114080616
2011-03-15,59.599998,60.750000,59.000000,60.380001,43.263905,187088896
2011-03-16,60.590000,69.985001,59.020000,59.450001,42.597542,148228848
2011-03-17,59.910000,60.330002,59.040001,59.369999,42.540207,131411584
2011-03-18,59.599998,60.084999,59.000000,59.750000,42.812489,160170320
2011-03-21,60.400002,61.126999,60.208000,60.750000,43.529018,90730128
2011-03-22,60.570000,61.610001,60.528000,61.160000,43.822788,77686708
2011-03-23,60.599998,60.939999,59.500000,60.240002,43.163586,108242413
2011-03-24,60.099998,60.570000,59.639999,60.349998,43.242401,116900155
2011-03-25,60.869999,61.349998,60.066002,60.090000,43.056107,80291843
2011-03-28,60.000000,60.900002,59.990002,60.599998,43.421535,70107569
2011-03-29,60.779999,61.262001,59.619999,60.209999,43.142094,72699268
2011-03-30,60.700001,60.700001,58.250000,58.549999,41.952652,175002523
2011-03-31,58.299999,59.590000,58.090000,58.090000,41.623051,167501322
2011-04-01,58.520000,61.653000,58.500000,61.000000,43.708153,209319002
2011-04-04,61.000000,61.320000,59.823002,60.320000,43.220905,104115731
2011-04-05,60.360001,60.419998,59.349998,59.619999,42.719337,136329616
2011-04-06,59.950001,62.304001,59.736000,61.959999,44.396011,172804978
2011-04-07,61.799999,63.217999,61.770000,61.860001,44.324360,124110670
2011-04-08,62.259998,62.965000,61.799999,62.160000,44.539326,98396216
2011-04-11,62.299999,63.400002,62.020000,62.360001,44.682621,117197936
2011-04-12,62.000000,62.261002,60.000000,60.320000,43.220905,162851024
2011-04-13,61.500000,61.770000,60.220001,60.680000,43.478855,104403560
2011-04-14,60.869999,60.948002,59.700001,60.000000,42.991611,124271233
2011-04-15,60.200001,60.591999,59.150002,60.110001,43.070438,135133984
2011-04-18,59.840000,60.000000,58.400002,58.830002,42.153282,146991432
2011-04-19,58.889999,59.610001,58.230000,58.380001,41.830849,110458496
2011-04-20,59.000000,59.526001,58.500000,59.090000,42.339577,107831738
2011-04-21,59.570000,60.362999,59.000000,59.900002,42.919964,83321344
2011-04-26,59.820000,60.862999,59.779999,60.389999,43.271057,53784976
2011-04-27,60.299999,60.549999,59.139999,59.790001,42.841156,89729704
2011-04-28,60.090000,60.347000,57.740002,59.250000,42.454231,76641869
2011-04-29,59.250000,59.250000,59.250000,59.250000,42.454231,0
2011-05-03,58.919998,59.639999,58.450001,58.860001,42.174782,99666480
2011-05-04,59.000000,59.000000,57.700001,58.020000,41.572899,172703392
2011-05-05,56.000000,56.000000,52.360001,53.380001,38.248207,768163838
2011-05-06,53.930000,54.509998,53.060001,54.000000,38.692448,196778169
2011-05-09,53.910000,54.299999,53.270000,53.580002,38.391514,105639888
2011-05-10,53.759998,54.750000,53.480000,54.580002,39.108040,99883080
2011-05-11,54.860001,55.330002,54.150002,54.540001,39.079380,100928120
2011-05-12,54.189999,55.070000,54.000000,55.000000,39.408985,121352630
2011-05-13,55.360001,55.750000,54.599998,54.700001,39.194019,85365148
2011-05-16,54.500000,54.700001,53.459999,54.599998,39.122372,71579065
2011-05-17,54.590000,54.970001,53.689999,53.740002,38.506157,72957843
2011-05-18,54.240002,54.400002,53.349998,53.610001,38.413006,57958624
2011-05-19,53.680000,54.349998,53.029999,53.130001,38.069084,120812408
2011-05-20,53.220001,53.619999,50.348999,51.610001,36.979961,174521520
2011-05-23,50.740002,51.490002,50.500000,50.869999,36.449722,151524528
2011-05-24,50.000000,50.750000,49.529999,49.740002,35.640049,191146048
2011-05-25,49.099998,51.099998,49.099998,50.740002,36.356583,232169456
2011-05-26,50.990002,52.215000,50.806999,51.320000,36.772163,211383488
2011-05-27,52.500000,53.299999,52.049999,52.759998,37.803963,175678198
2011-05-31,53.150002,53.669998,51.480000,52.000000,37.259407,156807360
2011-06-01,52.259998,52.279999,49.810001,50.009998,35.833511,168076160
2011-06-02,49.755001,49.755001,48.389999,48.500000,34.751556,297917280
2011-06-03,48.770000,49.000000,47.507000,48.735001,34.919945,220608992
2011-06-06,48.564999,48.900002,46.764999,46.900002,33.605125,183870272
2011-06-07,46.994999,48.095001,46.689999,47.605000,34.110264,245632873
2011-06-08,47.500000,49.164001,46.855000,48.680000,34.880535,232188608
2011-06-09,48.500000,48.709999,47.009998,47.814999,34.260735,237516688
2011-06-10,47.674999,48.053001,46.759998,47.000000,33.676765,144784608
2011-06-13,47.314999,48.025002,47.290001,47.634998,34.131760,152146240
2011-06-14,48.099998,49.064999,47.654999,48.549999,34.787384,146153104
2011-06-15,48.174999,48.770000,47.689999,47.689999,34.171169,125390424
2011-06-16,47.119999,48.078999,46.525002,48.044998,34.425529,162405456
2011-06-17,47.715000,48.691002,47.349998,48.389999,34.672737,165324384
2011-06-20,47.660000,47.860001,46.709999,47.154999,33.787827,122128897
2011-06-21,47.400002,47.529999,46.669998,47.310001,33.898888,93478640
2011-06-22,47.599998,47.950001,47.000000,47.000000,33.676765,134871280
2011-06-23,46.660000,46.895000,44.849998,45.270000,32.437176,166724752
2011-06-24,46.099998,46.573002,42.849998,43.395000,31.093685,282801840
2011-06-27,43.209999,44.130001,42.785000,43.395000,31.093685,137573048
2011-06-28,43.700001,44.851002,43.490002,44.165001,31.645411,123846776
2011-06-29,44.490002,45.422001,44.419998,44.654999,31.996511,137325616
2011-06-30,46.500000,49.193001,46.105000,49.000000,35.109818,367818631
2011-07-01,49.165001,51.326000,49.125000,50.810001,36.406742,209500240
2011-07-04,50.750000,51.009998,49.439999,49.875000,35.736782,78902859
2011-07-05,49.950001,50.146999,48.380001,48.779999,34.952183,117495144
2011-07-06,48.369999,48.580002,47.139999,47.750000,34.214169,120939048
2011-07-07,47.990002,48.599998,46.970001,48.270000,34.586761,126470064
2011-07-08,48.375000,48.806000,46.270000,46.560001,33.361500,112622254
2011-07-11,46.485001,46.599998,44.209999,44.845001,32.132656,142298544
2011-07-12,44.230000,44.629002,42.255001,43.865002,31.430450,220312352
2011-07-13,43.919998,44.755001,43.325001,44.395000,31.810217,141356464
2011-07-14,44.290001,46.126999,44.250000,45.820000,32.831272,143370992
2011-07-15,45.590000,46.139000,44.408001,44.685001,32.018013,105558046
2011-07-18,44.250000,44.439999,41.062000,41.345001,29.624809,191249200
2011-07-19,41.680000,43.610001,41.049999,43.139999,30.910980,225188570
2011-07-20,43.365002,45.110001,42.290001,44.910000,32.179230,214503488
2011-07-21,45.125000,48.840000,44.180000,47.560001,34.078026,226317135
2011-07-22,49.584999,50.000000,46.520000,47.125000,33.766338,153455674
2011-07-25,46.465000,46.465000,44.685001,45.099998,32.315365,146169680
2011-07-26,45.330002,45.485001,44.400002,45.169998,32.365524,78236048
2011-07-27,44.200001,44.755001,42.904999,43.235001,30.979048,135284125
2011-07-28,42.849998,45.171001,42.549999,45.000000,32.243713,115840496
2011-07-29,43.400002,44.360001,42.869999,43.349998,31.061440,150388304
2011-08-01,44.189999,44.811001,41.144001,41.189999,29.513746,162154112
2011-08-02,41.090000,41.759998,39.770000,39.945000,28.621666,217882304
2011-08-03,39.645000,40.500000,38.750000,38.959999,27.915895,182562832
2011-08-04,40.235001,41.250000,34.990002,34.990002,25.071278,319495610
2011-08-05,31.000000,35.755001,30.500000,32.845001,23.534328,428030848
2011-08-08,32.834999,35.075001,32.445000,32.810001,23.509249,302793408
2011-08-09,32.715000,33.595001,30.000000,32.115002,23.011267,281291232
2011-08-10,33.020000,34.009998,30.499001,30.844999,22.101274,260703264
2011-08-11,32.139999,32.500000,29.870001,32.205002,23.075754,222727958
2011-08-12,32.369999,34.634998,31.139999,33.814999,24.229361,176866579
2011-08-15,34.250000,35.099998,33.099998,33.230000,23.810196,139716896
2011-08-16,33.125000,33.575001,32.380001,33.259998,23.831686,90522759
2011-08-17,33.040001,33.953999,32.299999,32.845001,23.534328,98974272
2011-08-18,32.564999,32.977001,29.400000,29.805000,21.356085,221940528
2011-08-19,30.049999,30.680000,26.485001,28.379999,20.335039,315286624
2011-08-22,28.395000,29.344999,27.455000,27.559999,19.747484,115602049
2011-08-23,28.000000,29.254999,27.610001,28.299999,20.277714,168204891
2011-08-24,28.530001,31.000000,27.735001,30.110001,21.574629,146687760
2011-08-25,30.400000,33.099998,30.400000,30.990000,22.205173,233174960
2011-08-26,30.975000,31.799000,29.030001,29.715000,21.291597,129466928
2011-08-30,32.599998,32.757999,31.100000,32.029999,22.950359,148326944
2011-08-31,32.674999,33.770000,31.885000,33.595001,24.071724,196046080
2011-09-01,34.119999,36.994999,33.840000,35.665001,25.554937,172011983
2011-09-02,35.000000,35.000000,33.112999,33.119999,23.731371,117500696
2011-09-05,32.174999,32.459999,30.545000,30.650000,21.961554,132240768
2011-09-06,30.424999,32.820000,30.250000,30.750000,22.033207,148338528
2011-09-07,32.264999,32.895000,31.500000,32.730000,23.451927,157257744
2011-09-08,32.654999,34.750000,32.605000,32.900002,23.573742,140730352
2011-09-09,32.535000,32.847000,30.299999,31.040001,22.240997,196609735
2011-09-12,30.004999,32.198002,29.075001,30.559999,21.897066,217399712
2011-09-13,31.215000,32.200001,30.011999,31.830000,22.807053,133633496
2011-09-14,31.809999,33.696999,31.237000,33.500000,24.003654,194000880
2011-09-15,33.865002,36.112000,33.549999,35.910000,25.730482,249834288
2011-09-16,37.000000,37.799999,34.470001,35.805000,25.655254,244912658
2011-09-19,34.500000,37.075001,33.185001,33.415001,23.942747,145112448
2011-09-20,32.875000,34.592999,32.785000,34.230000,24.526718,99559920
2011-09-21,34.060001,36.571999,33.799999,36.160000,25.909615,185118080
2011-09-22,33.700001,35.307999,32.400002,32.509998,23.294291,204852192
2011-09-23,33.009998,34.192001,31.750000,34.145000,24.465815,171987552
2011-09-26,33.250000,36.383999,33.105000,35.230000,25.243246,202574784
2011-09-27,36.415001,37.169998,35.792999,37.020000,26.525833,199913248
2011-09-28,36.465000,36.967999,35.520000,36.130001,25.888117,114272744
2011-09-29,35.950001,37.000000,35.756001,36.485001,26.142490,140228128
2011-09-30,36.875000,36.875000,34.509998,34.865002,24.981718,140434889
2011-10-03,33.485001,35.279999,32.770000,33.455002,23.971413,125277320
2011-10-04,32.744999,32.900002,30.610001,31.799999,22.785555,227250528
2011-10-05,32.645000,33.597000,31.945000,33.000000,23.645391,138673094
2011-10-06,33.480000,35.865002,33.375000,35.865002,25.698244,190130192
2011-10-07,35.575001,36.032001,34.342999,34.660000,24.834822,135531152
2011-10-10,34.450001,35.830002,34.189999,35.700001,25.580015,96035696
2011-10-11,35.709999,36.509998,34.865002,36.279999,25.995594,83536560
2011-10-12,35.799999,36.935001,35.575001,36.244999,25.970524,139994592
2011-10-13,36.105000,37.094002,33.750000,34.259998,24.548210,196500944
2011-10-14,34.075001,35.150002,32.950001,33.250000,23.824524,160096592
2011-10-17,33.424999,34.400002,32.099998,32.419998,23.229801,125432472
2011-10-18,32.000000,33.859001,31.415001,32.060001,22.971853,168509056
2011-10-19,32.970001,33.835999,32.619999,33.145000,23.749290,121657904
2011-10-20,32.445000,33.200001,31.566000,31.645000,22.674498,147800464
2011-10-21,32.040001,33.400002,31.924999,32.869999,23.552242,106485640
2011-10-24,33.830002,34.790001,33.514999,34.599998,24.791832,121540648
2011-10-25,34.240002,35.314999,34.110001,34.974998,25.060535,136679376
2011-10-26,34.750000,35.099998,32.549999,34.250000,24.541048,130073592
2011-10-27,36.250000,38.067001,35.500000,37.070000,26.561657,344467078
2011-10-28,37.520000,38.165001,35.033001,35.150002,25.185925,252594453
2011-10-31,34.750000,35.477001,32.494999,32.494999,23.283546,297569696
2011-11-01,32.099998,32.200001,30.230000,30.559999,21.897066,356268160
2011-11-02,30.240000,30.535999,28.084999,29.205000,20.926168,568637112
2011-11-03,28.590000,30.650999,28.325001,28.900000,20.707630,301099890
2011-11-04,29.500000,29.740000,28.209999,28.565001,20.467596,236498822
2011-11-07,28.480000,29.000000,27.225000,27.690001,19.840635,203438428
2011-11-08,28.735001,30.143000,28.299999,28.900000,20.707630,284190536
2011-11-09,29.655001,29.799000,27.450001,27.530001,19.725988,241159178
2011-11-10,27.004999,28.344999,25.150000,27.170000,19.468040,144038545
2011-11-11,27.219999,30.920000,27.219999,28.834999,20.661058,156700670
2011-11-14,29.150000,29.871000,28.379999,28.375000,20.331453,134847553
2011-11-15,28.084999,28.587000,27.264999,27.299999,19.561186,145947945
2011-11-16,27.200001,27.686001,26.888000,26.940001,19.303234,174978444
2011-11-17,26.780001,26.913000,25.362000,25.705000,18.418325,282715436
2011-11-18,25.299999,25.767000,24.854000,25.195000,18.052898,183996544
2011-11-21,25.084999,25.195000,23.347000,23.420000,16.781065,275739424
2011-11-22,23.400000,24.132999,22.379999,22.389999,16.043039,242469136
2011-11-23,22.500000,22.556000,21.636999,21.840000,15.648951,250137376
2011-11-24,22.000000,23.040001,21.900000,22.405001,16.053785,209965856
2011-11-25,22.290001,23.410000,22.072001,23.190001,16.616261,196137376
2011-11-28,23.340000,24.785000,23.250000,23.674999,16.963772,216016944
2011-11-29,23.700001,23.950001,22.570000,23.180000,16.609095,174594592
2011-11-30,22.790001,25.750000,22.579000,24.825001,17.787785,294437664
2011-12-01,25.090000,25.615000,23.910000,24.000000,17.196646,161738792
2011-12-02,24.500000,25.766001,24.365000,25.389999,18.192623,220560444
2011-12-05,25.895000,28.031000,25.770000,27.000000,19.346224,285038236
2011-12-06,26.889999,28.145000,26.298000,27.100000,19.417881,218953359
2011-12-07,27.500000,28.136000,26.330000,27.084999,19.407137,212193974
2011-12-08,26.400000,27.799999,25.080000,25.080000,17.970501,210568336
2011-12-09,24.670000,26.834999,24.322001,26.715000,19.142019,231710277
2011-12-12,26.549999,26.815001,24.424999,24.424999,17.501169,207816864
2011-12-13,24.495001,25.400000,23.785000,24.715000,17.708965,171422432
2011-12-14,24.480000,25.055000,23.787001,24.065001,17.243223,183127184
2011-12-15,24.184999,25.000000,23.848000,24.075001,17.250389,169424992
2011-12-16,24.200001,25.063999,23.850000,24.500000,17.554909,291836608
2011-12-19,24.110001,24.511999,23.325001,23.465000,16.813303,170114528
2011-12-20,23.355000,23.774000,22.860001,23.620001,16.924368,117374288
2011-12-21,24.799999,25.716000,24.240000,24.934999,17.866602,254735088
2011-12-22,24.930000,26.030001,24.900000,25.850000,18.522224,178201080
2011-12-23,26.090000,26.299999,25.559999,25.690001,18.407576,60647328
2011-12-28,25.250000,25.820000,25.000000,25.014999,17.923925,78365240
2011-12-29,25.014999,25.509001,25.011000,25.480000,18.257109,48792093
2011-12-30,25.485001,25.905001,25.100000,25.905001,18.561630,38258740
2012-01-03,26.995001,27.245001,26.000000,27.040001,19.374889,143202208
2012-01-04,27.100000,27.264999,26.480000,26.594999,19.056034,160940752
2012-01-05,26.750000,27.021999,26.110001,26.350000,18.880486,135412032
2012-01-06,26.440001,27.340000,26.320000,27.110001,19.425047,154879008
2012-01-09,27.250000,27.535000,26.190001,26.190001,18.765841,146175079
2012-01-10,26.709999,27.400000,26.575001,27.309999,19.568352,163898640
2012-01-11,27.485001,28.372999,27.209999,28.170000,20.184561,181720816
2012-01-12,28.455000,29.930000,25.799999,29.150000,20.886759,257112224
2012-01-13,29.514999,30.259001,28.500000,29.500000,21.137548,261345280
2012-01-16,28.480000,29.546000,28.479000,29.465000,21.112469,129849755
2012-01-17,30.000000,30.260000,29.240000,29.540001,21.166208,288138272
2012-01-18,29.584999,29.986000,28.930000,29.590000,21.202034,142368240
2012-01-19,29.799999,32.654999,29.705000,32.270000,23.122328,409456832
2012-01-20,32.424999,33.105999,32.195000,32.654999,23.398188,269455744
2012-01-23,32.555000,33.459999,32.310001,32.584999,23.348030,186539744
2012-01-24,32.349998,32.480000,30.549999,31.680000,22.699577,225856400
2012-01-25,32.000000,32.279999,30.430000,30.924999,22.158596,190466272
2012-01-26,31.250000,32.962002,30.916000,32.825001,23.519999,205240624
2012-01-27,32.845001,32.882000,31.975000,32.424999,23.233385,169482064
2012-01-30,32.330002,32.330002,30.450001,31.084999,22.273239,177844565
2012-01-31,31.465000,31.510000,30.200001,30.620001,21.940054,186904688
2012-02-01,30.000000,32.369999,29.969999,32.200001,23.072170,227892672
2012-02-02,32.450001,32.848000,31.510000,32.730000,23.451927,154640048
2012-02-03,32.755001,34.549000,32.125000,34.389999,24.641361,307809216
2012-02-06,34.185001,35.900002,33.484001,35.299999,25.293402,235168928
2012-02-07,35.525002,36.063000,34.915001,35.264999,25.268324,169171002
2012-02-08,35.419998,36.243000,35.400002,35.785000,25.640919,160642560
2012-02-09,35.750000,37.099998,35.424999,35.590000,25.501196,253030160
2012-02-10,35.279999,36.099998,34.490002,34.490002,24.713017,239524432
2012-02-13,34.755001,35.917999,34.490002,35.294998,25.289814,155862400
2012-02-14,34.700001,35.279999,34.090000,34.285000,24.566130,168405344
2012-02-15,34.529999,35.132999,33.650002,33.930000,24.311758,152763120
2012-02-16,33.580002,34.384998,32.706001,34.384998,24.637775,169088496
2012-02-17,34.900002,35.900002,34.599998,35.455002,25.404467,366032576
2012-02-20,35.900002,36.814999,35.799999,36.345001,26.042173,195794432
2012-02-21,36.299999,36.750000,35.235001,35.750000,25.615837,194533613
2012-02-22,35.904999,36.293999,35.169998,35.419998,25.379383,192879040
2012-02-23,35.150002,37.327999,35.018002,36.575001,26.206974,227649824
2012-02-24,36.580002,37.369999,35.400002,35.730000,25.601513,300969440
2012-02-27,35.365002,35.610001,34.090000,34.900002,25.006794,212758700
2012-02-28,34.395000,35.320999,34.075001,34.840000,24.963799,202400916
2012-02-29,35.009998,35.539001,34.720001,34.935001,25.031878,226419968
2012-03-01,34.720001,36.680000,34.299999,34.775002,24.917223,161531671
2012-03-02,34.794998,35.681999,34.770000,35.634998,25.533434,190919104
2012-03-05,35.310001,36.206001,35.110001,35.549999,25.472536,195066080
2012-03-06,35.240002,35.589001,34.154999,34.154999,24.472980,209225488
2012-03-07,33.985001,34.865002,33.419998,34.255001,24.544632,159786431
2012-03-08,34.665001,34.820000,33.869999,34.345001,24.609119,164922639
2012-03-09,34.580002,34.806999,33.950001,34.349998,24.612707,176379083
2012-03-12,34.150002,34.419998,33.575001,33.669998,24.125463,178754185
2012-03-13,34.200001,34.599998,33.889999,34.610001,24.799002,143509440
2012-03-14,35.000000,35.849998,34.419998,35.455002,25.404467,238785312
2012-03-15,35.389999,36.549999,35.200001,36.455002,26.120993,258451040
2012-03-16,36.615002,37.840000,36.270000,37.500000,26.869761,386492192
2012-03-19,37.439999,37.689999,36.799999,37.314999,26.737206,162474371
2012-03-20,37.180000,37.400002,35.904999,36.189999,25.931114,203624784
2012-03-21,36.270000,36.799999,35.360001,35.865002,25.698244,163529584
2012-03-22,35.865002,35.945000,34.869999,35.250000,25.257574,195688432
2012-03-23,35.500000,36.094002,35.138000,35.974998,25.777056,153900528
2012-03-26,36.279999,36.381001,35.209999,35.540001,25.465372,108851832
2012-03-27,36.169998,36.596001,34.790001,34.825001,24.953056,356038208
2012-03-28,34.689999,35.380001,33.505001,34.435001,24.673613,209635824
2012-03-29,34.165001,34.522999,33.099998,33.424999,23.949911,202241744
2012-03-30,33.580002,35.680000,33.110001,33.605000,24.078890,181087088
2012-04-02,33.705002,33.854000,32.610001,33.580002,24.060978,165930160
2012-04-03,33.790001,34.099998,32.599998,32.674999,23.412519,130205496
2012-04-04,32.500000,32.612999,31.510000,31.885000,22.846462,185199431
2012-04-05,31.985001,32.299999,30.886999,31.379999,22.484617,193301136
2012-04-10,30.955000,31.156000,29.799999,29.799999,21.352505,214170208
2012-04-11,29.629999,31.146000,29.504999,30.590000,21.918562,196894489
2012-04-12,30.764999,32.020000,30.629999,31.915001,22.867958,189433152
2012-04-13,31.799999,32.081001,30.725000,30.754999,22.036787,148267280
2012-04-16,30.504999,30.639999,28.945000,29.709999,21.288017,274974272
2012-04-17,29.705000,30.950001,29.565001,30.950001,22.176510,139909079
2012-04-18,30.985001,31.275000,29.895000,29.969999,21.474314,120829984
2012-04-19,30.365000,30.684999,29.290001,29.290001,20.987076,114488526
2012-04-20,29.440001,30.440001,29.000000,30.100000,21.567463,142200944
2012-04-23,29.780001,30.084999,29.021999,29.385000,21.055145,107071985
2012-04-24,29.510000,30.459999,29.270000,30.350000,21.746595,111004204
2012-04-25,30.625000,31.273001,30.395000,30.495001,21.850494,151450960
2012-04-26,30.600000,31.520000,29.900000,31.475000,22.552689,201962576
2012-04-27,30.844999,31.781000,30.483999,31.190001,22.348478,143907936
2012-04-30,31.100000,31.737000,30.540001,31.010000,22.219500,151346948
2012-05-01,31.750000,33.713001,31.357000,33.595001,24.071724,240404064
2012-05-02,33.830002,33.830002,31.885000,32.075001,22.982607,211823024
2012-05-03,32.285000,32.713001,31.500000,31.645000,22.674498,145391840
2012-05-04,31.500000,33.285000,31.415001,32.619999,23.373110,194759328
2012-05-08,32.285000,32.909000,30.420000,31.075001,22.266075,157721893
2012-05-09,31.250000,31.410000,29.427999,29.910000,21.431320,209734312
2012-05-10,30.235001,31.350000,30.007000,31.200001,22.355640,148991952
2012-05-11,30.865000,31.323999,30.129999,31.084999,22.273239,87018649
2012-05-14,30.650000,30.674999,29.120001,29.379999,21.051563,177232269
2012-05-15,29.450001,29.695000,28.504999,28.855000,20.675386,141941200
2012-05-16,28.400000,29.440001,27.830000,28.670000,20.542828,202015389
2012-05-17,28.809999,28.955999,27.530001,27.650000,19.811972,199851724
2012-05-18,26.690001,27.587000,25.915001,25.950001,18.593876,339229283
2012-05-21,25.830000,26.768999,25.695999,26.420000,18.930645,209565859
2012-05-22,26.655001,27.724001,26.561001,27.615000,19.786896,147941507
2012-05-23,26.950001,27.320000,26.430000,26.514999,18.998714,180378080
2012-05-24,26.975000,27.339001,26.409000,26.910000,19.281744,140348752
